id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user,url_source
ChZDSUhNMG9nS0VJQ0FnSURTN2ZHS2V3EAE,(Translated by Google) Good place to eat and clean  (Original) Buen sitio para comer y limpieza,3 days ago,2021-01-08 19:24:18.291486,4.0,Jon Mikel Cotorruelo,7,0,https://www.google.com/maps/contrib/114985739127159064631/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTbGJyNkV3EAE,,5 days ago,2021-01-08 19:24:18.292092,5.0,Leire Guerrero,1,0,https://www.google.com/maps/contrib/105537561972581918122/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTd2NTTlh3EAE,"(Translated by Google) I come very often, and as always impeccable service, food and atmosphere.  (Original) Vengo muy a menudo, y como siempre servicio, comida y ambiente impecable.",a week ago,2021-01-08 19:24:18.292686,5.0,Iratxe,8,0,https://www.google.com/maps/contrib/110662614919527933294/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTcHBfQjd3RRAB,,2 weeks ago,2021-01-08 19:24:18.293283,5.0,Ma EUGENIA ALONSO,1,0,https://www.google.com/maps/contrib/110469782850308297732/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTcHBQdTJBRRAB,(Translated by Google) I love this place for a snack and the service is very good.  (Original) Me encanta este sitio para picar algo y la atención es muy buena.,2 weeks ago,2021-01-08 19:24:18.295482,5.0,Luis Pedron,0,0,https://www.google.com/maps/contrib/102693698482994301654/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTcG9UZldnEAE,(Translated by Google) Perfect!! As usual. The delicious food and the super waiter  (Original) Perfecto!! Como siempre. La comida riquísima y el camarero super,2 weeks ago,2021-01-08 19:24:18.296611,5.0,Elena Vargas,1,0,https://www.google.com/maps/contrib/117901836596241723069/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTdXAyREdnEAE,"(Translated by Google) We have been super good ... the food is great, and the treatment ... more  (Original) Hemos estado súper  bien...la comida es estupenda, y el trato...más",2 weeks ago,2021-01-08 19:24:18.297374,5.0,Ana,5,0,https://www.google.com/maps/contrib/111884146238032599816/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTdXNxMlR3EAE,(Translated by Google) Some Marianos with some txopitos and a piripi ... Agusto agusto .... A joy in the new normal.  (Original) Unos marianos con unos txopitos y un piripi... Agusto agusto.... Una gozada en la nueva normalidad.,2 weeks ago,2021-01-08 19:24:18.298138,5.0,Gabi Arkaute,0,0,https://www.google.com/maps/contrib/110781795691839266447/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSUNpNXUzRDdnRRAB,,2 months ago,2021-01-08 19:24:18.298905,4.0,Przemyslaw Olesinski,7,0,https://www.google.com/maps/contrib/105139943840972974767/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSUNpaUxYLXl3RRAB,,2 months ago,2021-01-08 19:24:18.299670,5.0,Francisco Conejo Berbetoros,0,0,https://www.google.com/maps/contrib/113642552208329434595/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSUNpMFBEZy1nRRAB,(Translated by Google) Very very good all quality price is great. ... I will always return. The rikisimo dogfish 👍  (Original) Muy muy bueno todo.calidad precio esta genial. ...yo volveré siempre. El cazón rikisimo 👍,2 months ago,2021-01-08 19:24:18.300437,5.0,carmen sosa,10,0,https://www.google.com/maps/contrib/107476281974351369375/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDOTYtOTRBRRAB,"(Translated by Google) We went to eat after having a fall in the street, they behaved phenomenally, they notified the emergency room and it was all very easy. Unfortunately we were only able to eat the first course, which was exquisite. Thank you very much for everything  (Original) Fuimos a comer después de tener una caída en la calle, se portaron fenomenal, avisaron a emergencias y fue todo muy fácil. Desgraciadamente solo pudimos picar del primer plato que estaba exquisito. Muchísimas gracias por todo",2 months ago,2021-01-08 19:24:18.301205,5.0,Pilar Agudo Fonollosa,1,0,https://www.google.com/maps/contrib/117208389955360588469/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDbTdUSXJRRRAB,,2 months ago,2021-01-08 19:24:18.301881,4.0,Javi Gonzsan,0,0,https://www.google.com/maps/contrib/104223811176267538750/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDN3ZIVF9RRRAB,(Translated by Google) We have had the tasting menu twice for dinner (€ 30) and we love the crew. The supreme oxtail for highlighting something.  (Original) Hemos cenado ya dos veces el menú degustación (30€) y nos encanta a la cuadrilla. El rabo de toro supremo por destacar algo.,3 months ago,2021-01-08 19:24:18.303138,5.0,Unai Casado,0,0,https://www.google.com/maps/contrib/116138401134920790725/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDcnFHaXdRRRAB,"(Translated by Google) Well prepared food and correct price. Menu 21 euros, September 2020  (Original) Comida bien preparada y precio correcto. Menú 21 euros, septiembre 2020",3 months ago,2021-01-08 19:24:18.303883,4.0,Miguel Angel Serantes,0,0,https://www.google.com/maps/contrib/108653430669195735653/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDOXF5VHNBRRAB,(Translated by Google) It is the first time that I visited it and I will surely repeat. Very good quality price. Exquisite attention.  (Original) Es la primera vez que lo visitó y seguro que repetiré. Muy buena calidad precio. Atención  exquisita.,3 months ago,2021-01-08 19:24:18.304644,5.0,José Luis Gonzalez,7,0,https://www.google.com/maps/contrib/108093072292650651295/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDdHUtVXRRRRAB,(Translated by Google) We ate very well menu of the day  (Original) Comimos muy bien menú del dia,3 months ago,2021-01-08 19:24:18.305338,4.0,Juncal p,0,0,https://www.google.com/maps/contrib/107159633767095920942/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDc3ZYdTFRRRAB,"(Translated by Google) Great place to eat. The menu of the day on Sunday for € 19.90 and everything is delicious. They also give you a cheaper seafood option for taking the menu Excellent treatment, and many hygiene measures that at this time is very important  (Original) Sitio estupendo para comer. El menú del día en domingo por 19,90€ y todo riquiiiiiiiisimo. Además te dan opción a marisquito más barato por coger el menú Trato excelente, y muchas medidas de higiene que en estos momentos es muy importante",3 months ago,2021-01-08 19:24:18.306018,5.0,Edurne Martin,0,0,https://www.google.com/maps/contrib/115554799647044492822/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURDa3ZMeXpRRRAB,"(Translated by Google) All great, good presentation and very friendly. I will repeat for sure  (Original) Todo buenísimo, buena presentación y muy amables. Repetiré seguro",3 months ago,2021-01-08 19:24:18.306688,5.0,Almudena Pydod,6,0,https://www.google.com/maps/contrib/105330793402092906154/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURDNHVXb1BnEAE,,3 months ago,2021-01-08 19:24:18.307422,4.0,Daphne Aberasturi,0,0,https://www.google.com/maps/contrib/114701010668694584003/reviews?hl=en-IT,"https://www.google.com/maps/place/El+TabanKo/@42.848117,-2.6741402,19z/data=!4m15!1m7!3m6!1s0xd4fc26be313bc85:0xb10d327c782f87fa!2sCorrer%C3%ADa+Kalea,+45,+01001+Gasteiz,+Araba!3b1!8m2!3d42.8480012!4d-2.6737255!3m6!1s0xd4fc26be26c5be1:0x5f5e0ee05fe08041!8m2!3d42.8481171!4d-2.6735931!9m1!1b1
"
